tramite_tipo,tramite_fecha,fecha_inscripcion_inicial,registro_seccional_codigo,registro_seccional_descripcion,registro_seccional_provincia,automotor_origen,automotor_anio_modelo,automotor_tipo_codigo,automotor_tipo_descripcion,automotor_marca_codigo,automotor_marca_descripcion,automotor_modelo_codigo,automotor_modelo_descripcion,automotor_uso_codigo,automotor_uso_descripcion,titular_tipo_persona,titular_domicilio_localidad,titular_domicilio_provincia,titular_genero,titular_anio_nacimiento,titular_pais_nacimiento,titular_porcentaje_titularidad,titular_domicilio_provincia_id,titular_pais_nacimiento_id
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2005-03-31,1311,LA MATANZA Nº 14,Buenos Aires,Protocolo 21,2005,05,SEDAN 5 PTAS,136,VOLKSWAGEN,211,GOLF 1.6,1,Privado,Física,VIRREY DEL PINO,BUENOS AIRES,Masculino,1995,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1997-02-18,1317,ADROGUE Nº 6,Buenos Aires,Importado,1997,01,SEDAN 2 PTAS,018,BMW,078,328 I,1,Privado,Física,ADROGUE,BUENOS AIRES,Masculino,1964,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2008-05-30,1318,BERAZATEGUI Nº 5,Buenos Aires,Protocolo 21,2008,04,RURAL 5 PTAS,047,FORD,596,ECOSPORT 1.6 L 4X2 XLS,1,Privado,Física,BERAZATEGUI,BUENOS AIRES,Femenino,1968,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2007-02-23,1319,LA MATANZA Nº 15,Buenos Aires,Protocolo 21,2007,02,SEDAN 4 PUERTAS,112,RENAULT,607,MEGANE 2.0 16V LUXE,1,Privado,Física,GONZALEZ CATAN,BUENOS AIRES,Masculino,1984,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2019-04-22,1319,LA MATANZA Nº 15,Buenos Aires,Nacional,2019,17,SEDAN 5 PUERTAS,80,HONDA,12,HR-V EX CVT,1,Privado,Física,RAMOS MEJIA,BUENOS AIRES,Masculino,1985,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2010-04-30,1319,LA MATANZA Nº 15,Buenos Aires,Protocolo 21,2010,04,RURAL 5 PTAS,047,FORD,601,ECOSPORT 1.4L TDCI 4X2 XL PLUS,1,Privado,Física,GONZALEZ CATAN,BUENOS AIRES,No identificado,2005,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-01-19,1319,LA MATANZA Nº 15,Buenos Aires,Nacional,2012,12,SEDAN 4 PTAS,34,PEUGEOT,LA,408 FELINE 2.0N,1,Privado,Física,GONZALEZ CATAN,BUENOS AIRES,Masculino,1979,ARGENTINA,100,06,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-02-06,2002,CAPITAL FEDERAL Nº 002,Ciudad Autónoma de Buenos Aires,Protocolo 21,2012,22,SEDAN 3 PTAS,136,VOLKSWAGEN,463,GOL 1.4 L,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1999,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1999-02-17,2007,CAPITAL FEDERAL Nº 007,Ciudad Autónoma de Buenos Aires,Nacional,1999,12,SEDAN 4 PTAS,17,FIAT,58,SIENA S,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1985,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2011-04-13,2010,CAPITAL FEDERAL Nº 010,Ciudad Autónoma de Buenos Aires,Protocolo 21,2011,04,RURAL 5 PUERTAS,027,CITROEN,243,C3 AIRCROSS 1.6I 16V SX,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1983,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2006-05-12,2012,CAPITAL FEDERAL Nº 012,Ciudad Autónoma de Buenos Aires,Nacional,2006,17,SEDAN 5 PTAS,37,RENAULT,NB,MEGANE EXPRESION BIC 16V,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1992,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-03-08,2012,CAPITAL FEDERAL Nº 012,Ciudad Autónoma de Buenos Aires,Importado,2012,10,TODO TERRENO,047,FORD,881,KUGA TITANIUM 2.5T AT 4X4 L,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1976,ARGENTINA,100,02,200
COMUNICACIÓN DE RECUPERO,2024-05-07,2014-06-18,2014,CAPITAL FEDERAL Nº 014,Ciudad Autónoma de Buenos Aires,Importado,2013,05,SEDAN 5 PUERTAS,024,CHEVROLET,571,SONIC 1.6 LT M/T,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1982,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2017-02-06,2014,CAPITAL FEDERAL Nº 014,Ciudad Autónoma de Buenos Aires,Protocolo 21,2017,13,FURGON,063,IVECO,424,DAILY 55C17 PASO 3300,1,Privado,Jurídica,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,No aplica,2016,No aplica,100,02,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2014-10-03,2015,CAPITAL FEDERAL Nº 015,Ciudad Autónoma de Buenos Aires,Nacional,2014,12,SEDAN 4 PUERTAS,37,RENAULT,ZW,FLUENCE 2.0 16V LUXE RLINK CUIR,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1960,URUGUAY,100,02,225
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2015-07-23,2015,CAPITAL FEDERAL Nº 015,Ciudad Autónoma de Buenos Aires,Protocolo 21,2015,02,SEDAN 4 PUERTAS,044,FIAT,783,GRAND SIENA ESSENCE 1.6 16V,2,Público,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1959,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2011-06-30,2019,CAPITAL FEDERAL Nº 019,Ciudad Autónoma de Buenos Aires,Nacional,2011,12,SEDAN 4 PTAS,37,RENAULT,WU,RENAULT FLUENCE 2.0 16V LUXE,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1987,PARAGUAY,100,02,221
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2001-07-13,2024,CAPITAL FEDERAL Nº 024,Ciudad Autónoma de Buenos Aires,Protocolo 21,2001,11,PICK UP,024,CHEVROLET,329,S10 2.8 TI (CABINA SIMPLE),1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1961,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-05-30,2025,CAPITAL FEDERAL Nº 025,Ciudad Autónoma de Buenos Aires,Nacional,2012,17,SEDAN 5 PTAS,07,CITROEN,90,C4 5P 1.6I 16V X PACK LOOK,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1990,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2009-10-30,2029,CAPITAL FEDERAL Nº 029,Ciudad Autónoma de Buenos Aires,Protocolo 21,2009,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,413,GOL TREND 1.6,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1983,URUGUAY,100,02,225
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2018-12-28,2034,CAPITAL FEDERAL Nº 034,Ciudad Autónoma de Buenos Aires,Importado,2015,79,CONVERTIBLE,018,BMW,468,M4,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1976,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1992-06-04,2043,CAPITAL FEDERAL Nº 043,Ciudad Autónoma de Buenos Aires,Nacional,1992,11,SEDAN 2 PTAS,17,FIAT,72,UNO SL 1.4 /1992,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1967,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2008-01-08,2046,CAPITAL FEDERAL Nº 046,Ciudad Autónoma de Buenos Aires,Importado,2008,02,SEDAN 4 PUERTAS,136,VOLKSWAGEN,364,VOLKSWAGEN VENTO 1.9TDI,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1975,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1993-01-08,2048,CAPITAL FEDERAL Nº 048,Ciudad Autónoma de Buenos Aires,Nacional,1993,17,SEDAN 5 PTAS,19,FORD,41,"ESCORT GHIA SX - 1,6",1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1963,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2011-10-18,2050,CAPITAL FEDERAL Nº 050,Ciudad Autónoma de Buenos Aires,Nacional,2011,12,SEDAN 4 PTAS,37,RENAULT,WX,SYMBOL PACK 1.6 16V,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1958,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2015-06-17,2056,CAPITAL FEDERAL Nº 056,Ciudad Autónoma de Buenos Aires,Nacional,2015,12,SEDAN 4 PUERTAS,07,CITROEN,CE,C4 LOUNGE THP 163 AT6 TENDANCE AM15,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1972,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2017-04-19,2058,CAPITAL FEDERAL Nº 058,Ciudad Autónoma de Buenos Aires,Importado,2017,05,SEDAN 5 PUERTAS,092,MERCEDES BENZ,A81,A200,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,No identificado,1991,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2016-03-17,2063,CAPITAL FEDERAL Nº 063,Ciudad Autónoma de Buenos Aires,Nacional,2016,22,FURGON,37,RENAULT,ZF,KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1961,PERU,100,02,222
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2014-08-13,2065,CAPITAL FEDERAL Nº 065,Ciudad Autónoma de Buenos Aires,Protocolo 21,2014,05,SEDAN 5 PUERTAS,136,VOLKSWAGEN,495,GOL TREND 1.6 GP,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1995,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2014-03-28,2067,CAPITAL FEDERAL Nº 067,Ciudad Autónoma de Buenos Aires,Nacional,2014,18,SEDAN 3 PUERTAS,37,RENAULT,ZV,CLIO MIO 3P PACK ABS ABCP,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,No identificado,1991,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2009-02-12,2075,CAPITAL FEDERAL Nº 075,Ciudad Autónoma de Buenos Aires,Protocolo 21,2009,05,SEDAN 5 PTAS,027,CITROEN,187,C3 1.4 I SX,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1953,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-03-14,2086,CAPITAL FEDERAL Nº 086,Ciudad Autónoma de Buenos Aires,Protocolo 21,2012,05,SEDAN 5 PTAS,024,CHEVROLET,388,MERIVA GLS 1.8 SOHC,1,Privado,Jurídica,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,No aplica,2002,No aplica,100,02,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2013-04-19,2086,CAPITAL FEDERAL Nº 086,Ciudad Autónoma de Buenos Aires,Nacional,2013,17,SEDAN 5 PUERTAS,53,VOLKSWAGEN,TD,SURAN 1.6L 5D 700,2,Público,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1995,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2014-09-10,2088,CAPITAL FEDERAL Nº 088,Ciudad Autónoma de Buenos Aires,Nacional,2014,12,SEDAN 4 PUERTAS,07,CITROEN,BG,C4 LOUNGE 2.0I 16V ORIGINE,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1989,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2013-12-04,2091,CAPITAL FEDERAL Nº 091,Ciudad Autónoma de Buenos Aires,Importado,2013,10,TODO TERRENO,151,JEEP,008,GRAND CHEROKEE LIMITED,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,2003,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2001-09-14,2091,CAPITAL FEDERAL Nº 091,Ciudad Autónoma de Buenos Aires,Nacional,2001,18,SEDAN 3 PTAS,34,PEUGEOT,18,206XRN3PK,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1967,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2004-06-24,2091,CAPITAL FEDERAL Nº 091,Ciudad Autónoma de Buenos Aires,Protocolo 21,2004,22,SEDAN 3 PTAS,136,VOLKSWAGEN,274,GOL 1.6,1,Privado,Jurídica,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,No aplica,2016,No aplica,100,02,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-06-06,2091,CAPITAL FEDERAL Nº 091,Ciudad Autónoma de Buenos Aires,Protocolo 21,2012,30,FURGONETA,044,FIAT,591,FIORINO FIRE 1242 MPI 8V,1,Privado,Jurídica,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,No aplica,1996,No aplica,100,02,
COMUNICACIÓN DE RECUPERO,2024-05-07,2009-05-14,2101,CAPITAL FEDERAL Nº 101,Ciudad Autónoma de Buenos Aires,Nacional,2009,17,SEDAN 5 PTAS,34,PEUGEOT,JM,207 COMPACT XT 1.6 5P TIPTRONIC,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Femenino,1951,ARGENTINA,100,02,200
COMUNICACIÓN DE RECUPERO,2024-05-07,2022-01-04,2101,CAPITAL FEDERAL Nº 101,Ciudad Autónoma de Buenos Aires,Nacional,2022,17,SEDAN 5 PUERTAS,37,RENAULT,3W,SANDERO PH2 INTENS 1.6,1,Privado,Física,C.AUTONOMA DE BS.AS,C.AUTONOMA DE BS.AS,Masculino,1969,ARGENTINA,100,02,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2005-07-13,4001,ALTA GRACIA Nº 1,Córdoba,Protocolo 21,2005,05,SEDAN 5 PTAS,027,CITROEN,169,C3 1.4 HDI EXCLUSIVE,1,Privado,Física,ANISACATE,CORDOBA,No identificado,1971,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2005-02-03,4007,CORDOBA Nº 03,Córdoba,Protocolo 21,2005,02,SEDAN 4 PUERTAS,044,FIAT,600,SIENA FIRE 1242 MPI 16V,1,Privado,Física,CORDOBA,CORDOBA,Masculino,1995,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2013-05-23,4007,CORDOBA Nº 03,Córdoba,Nacional,2013,20,PICK-UP,53,VOLKSWAGEN,TS,AMAROK 2.0L TDI 180 CV 4X4 892,1,Privado,Física,CORDOBA,CORDOBA,Masculino,1995,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-07-17,4044,CORDOBA Nº 11,Córdoba,Protocolo 21,2012,04,RURAL 5 PTAS,047,FORD,597,ECOSPORT 1.6 L 4X2 XL PLUS,1,Privado,Física,CORDOBA,CORDOBA,Masculino,1979,ARGENTINA,50,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2010-02-11,4044,CORDOBA Nº 11,Córdoba,Nacional,2010,17,SEDAN 5 PTAS,19,FORD,UX,"FOCUS TREND PLUS 2,0L NAFTA",1,Privado,Física,CORDOBA,CORDOBA,Femenino,1987,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2013-10-02,4047,VILLA CARLOS PAZ Nº 1,Córdoba,Importado,2013,04,RURAL 5 PUERTAS,027,CITROEN,296,C4 PICASSO 1.6 HDI TENDANCE,1,Privado,Física,VILLA CARLOS PAZ,CORDOBA,Masculino,1953,ARGENTINA,50,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2000-02-25,4053,CORDOBA Nº 13,Córdoba,Importado,2000,15,TRANSP. DE PASAJEROS,093,MITSUBISHI,016,L300 2.5 D,1,Privado,Física,CORDOBA,CORDOBA,Masculino,1957,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2023-02-13,4053,CORDOBA Nº 13,Córdoba,Nacional,2023,17,SEDAN 5 PUERTAS,37,RENAULT,3G,KANGOO II STEPWAY 1.6 SCE,1,Privado,Física,CORDOBA,CORDOBA,Femenino,1972,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2007-06-22,4055,CORDOBA Nº 14,Córdoba,Importado,1999,04,RURAL 5 PUERTAS,072,KIA,013,SPORTAGE,1,Privado,Física,CORDOBA,CORDOBA,Femenino,1981,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2020-01-03,4056,CORDOBA Nº 15,Córdoba,Nacional,2020,20,PICK-UP,68,TOYOTA,92,HILUX 4X4 D/C SRX 2.8 TDI 6 A/T,1,Privado,Física,CORDOBA,CORDOBA,Masculino,1956,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2004-05-28,4056,CORDOBA Nº 15,Córdoba,Nacional,2004,12,SEDAN 4 PTAS,08,CHEVROLET,BH,CORSA II 4 P GLAA+DIR GAS 1.8,1,Privado,Física,CORDOBA,CORDOBA,Femenino,1985,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1995-01-24,4059,CORDOBA Nº 16,Córdoba,Importado,1995,,BERLINA 5 PUERTAS,,RENAULT,,CLIO RT,1,Privado,Física,CORDOBA,CORDOBA,Masculino,1997,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-03-23,4060,CORDOBA Nº 17,Córdoba,Protocolo 21,2012,05,SEDAN 5 PTAS,047,FORD,726,FIESTA EDGE PLUS MP3,1,Privado,Física,CORDOBA,CORDOBA,Femenino,2002,ARGENTINA,100,14,200
COMUNICACIÓN DE RECUPERO,2024-05-07,2005-01-31,4061,CORDOBA Nº 18,Córdoba,Nacional,2005,12,SEDAN 4 PUERTAS,37,RENAULT,NF,MEGANE TRIC EXPRESION TD,1,Privado,Jurídica,CORDOBA,CORDOBA,No aplica,1948,No aplica,100,14,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2008-10-24,4062,CORDOBA Nº 19,Córdoba,Protocolo 21,2008,05,SEDAN 5 PUERTAS,047,FORD,722,FIESTA AMBIENTE MP3,1,Privado,Física,CORDOBA,CORDOBA,Masculino,1995,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2004-06-08,4069,RIO CEBALLOS,Córdoba,Protocolo 21,2004,05,SEDAN 5 PTAS,024,CHEVROLET,375,MERIVA GL 1.7 DTI,1,Privado,Física,RIO CEBALLOS,CORDOBA,Masculino,1975,ARGENTINA,100,14,200
COMUNICACIÓN DE RECUPERO,2024-05-07,2013-03-18,4071,VILLA CARLOS PAZ Nº 2,Córdoba,Protocolo 21,2013,04,RURAL 5 PUERTAS,G89,CHERY,001,TIGGO 2.0 COMFORT,1,Privado,Física,V.CARLOS PAZ,CORDOBA,Masculino,1965,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2001-09-27,4078,CORDOBA Nº 24,Córdoba,Protocolo 21,2001,30,FURGONETA,112,RENAULT,433,EXPRESS RL 1.9D,1,Privado,Jurídica,CORDOBA,CORDOBA,No aplica,2001,No aplica,100,14,
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1999-07-07,4078,CORDOBA Nº 24,Córdoba,Nacional,1999,12,SEDAN 4 PTAS,37,RENAULT,DZ,RENAULT 19 RE INJECTION,1,Privado,Física,CORDOBA,CORDOBA,Masculino,2003,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-06-12,4078,CORDOBA Nº 24,Córdoba,Protocolo 21,2012,05,SEDAN 5 PTAS,136,VOLKSWAGEN,463,GOL 1.4 L,1,Privado,Física,CORDOBA,CORDOBA,Femenino,1978,ARGENTINA,100,14,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2015-07-15,5008,ESQUINA,Corrientes,Nacional,2015,20,PICK-UP,19,FORD,YE,RANGER2 DC 4X4 XLT AT 3.2L DSL,1,Privado,Física,PUEBLO LIBERTADOR,CORRIENTES,Masculino,1997,ARGENTINA,100,18,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-08-16,8009,LA PAZ,Entre Ríos,Importado,2012,10,TODO TERRENO,092,MERCEDES BENZ,952,GLK300 4MATIC,1,Privado,Física,BOVRIL,ENTRE RIOS,No identificado,1952,ARGENTINA,100,30,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2016-09-22,9002,EL COLORADO,Formosa,Nacional,2016,12,SEDAN 4 PUERTAS,08,CHEVROLET,DX,CLASSIC 4 P LS ABS+AIRBAG 1.4N,1,Privado,Física,PIRANE,FORMOSA,No identificado,1965,ARGENTINA,100,34,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2009-01-09,13001,MENDOZA Nº 01,Mendoza,Nacional,2009,18,SEDAN 3 PTAS,08,CHEVROLET,BW,CORSA CLASSIC 3PTAS CITY 1.6N,1,Privado,Física,EL RESGUARDO,MENDOZA,Masculino,2000,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2008-01-18,13010,MENDOZA Nº 04,Mendoza,Importado,2008,10,TODO TERRENO,130,TOYOTA,122,RAV 4,1,Privado,Física,LAS HERAS,MENDOZA,Masculino,1980,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1997-10-06,13011,MENDOZA Nº 05,Mendoza,Protocolo 21,1997,22,SEDAN 3 PUERTAS,047,FORD,238,KA,1,Privado,Física,CAPILLA DEL ROSARIO,MENDOZA,Femenino,1988,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2022-10-27,13016,MENDOZA Nº 10,Mendoza,Nacional,2022,20,PICK-UP,AC,NISSAN,22,FRONTIER XE 4X4 MT 2.3 D CD,1,Privado,Física,LAS HERAS,MENDOZA,Femenino,1971,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2006-06-15,13028,MENDOZA Nº 16,Mendoza,Nacional,2006,20,PICK-UP,19,FORD,SW,RANGER DC 4X2 XLS 3.0L D/2006,1,Privado,Física,DORREGO,MENDOZA,Masculino,1990,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2012-01-19,13028,MENDOZA Nº 16,Mendoza,Nacional,2012,17,SEDAN 5 PTAS,08,CHEVROLET,CM,CLASSIC WAGON LT 1.4N,1,Privado,Física,VILLA NUEVA,MENDOZA,Femenino,1983,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2005-01-03,13030,MENDOZA Nº 18,Mendoza,Nacional,2005,20,PICK-UP,19,FORD,SA,RANGER DC 4X2 XL 2.8 LD,1,Privado,Física,PEDRO MOLINA,MENDOZA,Masculino,1963,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1996-07-29,13032,MAIPU Nº 2,Mendoza,Nacional,1996,12,SEDAN 4 PTAS,17,FIAT,59,DUNA CS,1,Privado,Física,GENERAL GUTIERREZ,MENDOZA,Masculino,1975,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2004-06-10,13034,GODOY CRUZ,Mendoza,Nacional,2004,17,SEDAN 5 PTAS,34,PEUGEOT,EG,206 XRD CONFORT 5P,1,Privado,Física,LAS TORTUGAS,MENDOZA,Femenino,1993,ARGENTINA,100,50,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,1995-01-09,14001,APOSTOLES,Misiones,Nacional,1995,12,SEDAN 4 PTAS,17,FIAT,79,DUNA SDL 1.7,1,Privado,Física,SAN JOSÉ,MISIONES,Masculino,1971,ARGENTINA,100,54,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2020-06-03,15013,PLOTTIER Nº 2,Neuquén,Importado,2019,04,RURAL 5 PUERTAS,987,GEELY,021,EMGRAND X7 SPORT - GL AT 2.4,1,Privado,Física,SENILLOSA,NEUQUEN,Masculino,1968,ARGENTINA,100,58,200
DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA,2024-05-07,2011-05-13,21015,ROSARIO Nº 03,Santa Fe,Nacional,2011,17,SEDAN 5 PTAS,07,CITROEN,82,C4 5 PUERTAS 1.6 HDI SX,1,Privado,Física,GRANADERO BAIGORRIA,SANTA FE,Masculino,1982,ARGENTINA,100,82,200
